loan_name,loan_id,disbursal_date,aps_id,Name,CreatedDate,deactivated_date,loan__Active__c,loan__CL_Contract__c,loan__Debit_Date__c,loan__Recurring_ACH_Start_Date__c,loan__Recurring_ACH_End_Date__c,loan__type__c,Source__c
LAI-00372250,a0l3Z00000MPxaUQAT,2023-04-18,a6D3Z000000gx1dUAA,APS-0001225956,2023-04-17 23:22:18,2024-07-02 13:02:21,0,a0l3Z00000MPxaUQAT,2024-07-12,2023-05-05,2025-04-18,RECURRING,
LAI-00372259,a0l3Z00000MPxbDQAT,2023-04-18,a6D3Z000000gx35UAA,APS-0001225974,2023-04-18 00:29:54,2024-12-26 17:00:22,0,a0l3Z00000MPxbDQAT,2024-12-27,2023-05-05,,RECURRING,
LAI-00335522,a0l3Z00000HmIGgQAN,2022-08-10,a6D3Z000000gx4SUAQ,APS-0001225991,2023-04-18 01:42:58,2025-04-28 21:01:45,0,a0l3Z00000HmIGgQAN,2025-04-30,2023-04-30,,RECURRING,Payment Portal
LAI-00372264,a0l3Z00000MPxbwQAD,2023-04-18,a6D3Z000000gx4cUAA,APS-0001225993,2023-04-18 01:47:22,2025-02-04 17:00:23,0,a0l3Z00000MPxbwQAD,2025-02-04,2023-05-02,,RECURRING,
LAI-00372268,a0l3Z00000MPxcGQAT,2023-04-18,a6D3Z000000gx56UAA,APS-0001225999,2023-04-18 02:37:30,2024-11-20 14:05:54,0,a0l3Z00000MPxcGQAT,2024-12-08,2023-05-31,,RECURRING,
LAI-00372273,a0l3Z00000MPxcfQAD,2023-04-18,a6D3Z000000gx5uUAA,APS-0001226009,2023-04-18 03:31:09,2025-04-27 16:00:42,0,a0l3Z00000MPxcfQAD,2025-04-18,2023-05-05,,RECURRING,
LAI-00372275,a0l3Z00000MPxcpQAD,2023-04-18,a6D3Z000000gx64UAA,APS-0001226011,2023-04-18 03:34:29,2024-11-05 14:12:00,0,a0l3Z00000MPxcpQAD,2024-12-01,2023-06-01,2026-05-01,RECURRING,
LAI-00372277,a0l3Z00000MPxczQAD,2023-04-18,a6D3Z000000gx6EUAQ,APS-0001226013,2023-04-18 03:54:03,2025-04-02 16:00:41,0,a0l3Z00000MPxczQAD,2025-04-04,2023-05-05,,RECURRING,
LAI-00298750,a0l3Z00000MFurAQAT,2022-04-11,a6D3Z000000gx8oUAA,APS-0001226045,2023-04-18 06:03:09,2024-11-20 14:03:46,0,a0l3Z00000MFurAQAT,2024-12-17,2023-04-17,,RECURRING,
LAI-00245634,a0l3Z00000MEl8nQAD,2021-10-08,a6D3Z000000gx9mUAA,APS-0001226057,2023-04-18 06:03:19,2024-10-12 16:00:21,0,a0l3Z00000MEl8nQAD,2024-10-17,2023-04-17,,RECURRING,
LAI-00372281,a0l3Z00000MPxdJQAT,2023-04-18,a6D3Z000000gxB9UAI,APS-0001226074,2023-04-18 06:32:56,2024-10-13 16:00:48,0,a0l3Z00000MPxdJQAT,2024-11-01,2023-06-01,,RECURRING,
LAI-00372284,a0l3Z00000MPxdYQAT,2023-04-18,a6D3Z000000gxCMUAY,APS-0001226089,2023-04-18 11:54:44,2024-07-24 16:00:28,0,a0l3Z00000MPxdYQAT,2024-07-26,2023-05-05,2026-04-17,RECURRING,
LAI-00372295,a0l3Z00000MPxeWQAT,2023-04-18,a6D3Z000000gxErUAI,APS-0001226122,2023-04-18 13:44:58,2025-04-04 16:00:53,0,a0l3Z00000MPxeWQAT,2025-04-04,2023-05-05,,RECURRING,
LAI-00372333,a0l3Z00000MPxhpQAD,2023-04-18,a6D3Z000000gxQTUAY,APS-0001226274,2023-04-18 17:52:58,2024-07-05 16:00:39,0,a0l3Z00000MPxhpQAD,2024-07-25,2023-05-25,2026-04-25,RECURRING,
LAI-00372371,a0l3Z00000MPxlDQAT,2023-04-19,a6D3Z000000gxZpUAI,APS-0001226391,2023-04-18 22:24:58,2024-08-19 16:00:39,0,a0l3Z00000MPxlDQAT,2024-08-31,2023-05-31,2027-04-30,RECURRING,
LAI-00300697,a0l3Z00000MJdOhQAL,2022-04-15,a6D3Z000000gxcyUAA,APS-0001226430,2023-04-19 01:47:49,2024-10-11 16:00:39,0,a0l3Z00000MJdOhQAL,2024-10-13,,,RECURRING,Borrower Portal
LAI-00372402,a0l3Z00000MPxoCQAT,2023-04-19,a6D3Z000000gxezUAA,APS-0001226455,2023-04-19 04:55:32,2024-11-21 17:00:48,0,a0l3Z00000MPxoCQAT,2024-11-22,2023-04-28,,RECURRING,
LAI-00203305,a0l3Z00000MDnCTQA1,2021-03-22,a6D3Z000000gxfiUAA,APS-0001226464,2023-04-19 06:03:03,2024-10-31 16:00:40,0,a0l3Z00000MDnCTQA1,2024-11-03,2023-04-18,,RECURRING,
LAI-00205082,a0l3Z00000MDqX3QAL,2021-04-14,a6D3Z000000gxfsUAA,APS-0001226466,2023-04-19 06:03:03,2024-08-19 17:27:08,0,a0l3Z00000MDqX3QAL,2024-08-20,2023-04-18,2025-04-15,RECURRING,
LAI-00348887,a0l3Z00000LLNihQAH,2022-10-18,a6D3Z000000gxgHUAQ,APS-0001226471,2023-04-19 06:03:08,2024-10-06 16:00:36,0,a0l3Z00000LLNihQAH,2024-10-18,2023-04-18,,RECURRING,
LAI-00300229,a0l3Z00000MJcmEQAT,2022-04-14,a6D3Z000000gxfZUAQ,APS-0001226483,2023-04-19 06:03:16,2025-03-02 17:00:38,0,a0l3Z00000MJcmEQAT,2025-03-04,2023-04-18,,RECURRING,
LAI-00349475,a0l3Z00000LLOILQA5,2022-10-19,a6D3Z000000gxhUUAQ,APS-0001226487,2023-04-19 06:03:19,2024-08-22 13:00:20,0,a0l3Z00000LLOILQA5,2024-09-03,2023-04-18,2025-10-14,RECURRING,
LAI-00301435,a0l3Z00000MJeVZQA1,2022-04-19,a6D3Z000000gxgXUAQ,APS-0001226489,2023-04-19 06:03:20,2025-04-28 16:01:13,0,a0l3Z00000MJeVZQA1,2025-05-03,2023-04-18,,RECURRING,
LAI-00302759,a0l3Z00000MJgH5QAL,2022-04-22,a6D3Z000000gximUAA,APS-0001226504,2023-04-19 06:03:31,2024-07-27 16:00:25,0,a0l3Z00000MJgH5QAL,2024-07-23,2023-04-18,2025-04-15,RECURRING,
LAI-00348770,a0l3Z00000LLNZBQA5,2022-10-18,a6D3Z000000gxirUAA,APS-0001226505,2023-04-19 06:03:32,2024-07-07 16:00:22,0,a0l3Z00000LLNZBQA5,2024-07-03,2023-04-18,2025-12-03,RECURRING,
LAI-00303404,a0l3Z00000MJh8TQAT,2022-04-25,a6D3Z000000gxj1UAA,APS-0001226507,2023-04-19 06:03:41,2025-04-25 16:00:58,0,a0l3Z00000MJh8TQAT,2025-04-29,2023-04-18,,RECURRING,
LAI-00372407,a0l3Z00000MPxobQAD,2023-04-19,a6D3Z000000gxjaUAA,APS-0001226514,2023-04-19 08:44:49,2025-04-30 18:42:06,0,a0l3Z00000MPxobQAD,2025-05-31,2023-05-31,,RECURRING,
LAI-00372408,a0l3Z00000MPxogQAD,2023-04-19,a6D3Z000000gxjuUAA,APS-0001226518,2023-04-19 10:40:30,2025-02-06 14:02:09,0,a0l3Z00000MPxogQAD,2025-02-07,2023-05-05,,RECURRING,
LAI-00372413,a0l3Z00000MPxp5QAD,2023-04-19,a6D3Z000000gxkxUAA,APS-0001226531,2023-04-19 11:36:45,2024-11-13 14:10:15,0,a0l3Z00000MPxp5QAD,2024-11-30,2023-05-31,,RECURRING,
LAI-00372432,a0l3Z00000MPxqcQAD,2023-04-19,a6D3Z000000gy2SUAQ,APS-0001226780,2023-04-19 15:18:36,2024-10-11 16:00:29,0,a0l3Z00000MPxqcQAD,2024-10-06,2023-06-06,,RECURRING,
LAI-00372443,a0l3Z00000MPxraQAD,2023-04-19,a6D3Z000000gy5WUAQ,APS-0001226819,2023-04-19 16:58:59,2025-01-01 17:00:21,0,a0l3Z00000MPxraQAD,2025-01-17,2023-05-17,,RECURRING,
LAI-00372448,a0l3Z00000MPxs4QAD,2023-04-19,a6D3Z000000gy73UAA,APS-0001226838,2023-04-19 17:48:17,2024-07-02 13:06:45,0,a0l3Z00000MPxs4QAD,2024-07-28,2023-05-28,,RECURRING,
LAI-00339760,a0l3Z00000LLB0OQAX,2022-08-29,a6D3Z000000gyBtUAI,APS-0001226899,2023-04-19 19:46:12,2024-10-24 13:02:30,0,a0l3Z00000LLB0OQAX,2024-11-01,2023-05-01,,RECURRING,Payment Portal
LAI-00372466,a0l3Z00000MPxvNQAT,2023-04-20,a6D3Z000000gyFRUAY,APS-0001226943,2023-04-19 20:50:17,2025-04-28 16:00:49,0,a0l3Z00000MPxvNQAT,2025-05-02,2023-05-05,,RECURRING,
LAI-00372468,a0l3Z00000MPxvXQAT,2023-04-20,a6D3Z000000gyHhUAI,APS-0001226972,2023-04-19 21:24:07,2024-11-29 17:00:33,0,a0l3Z00000MPxvXQAT,2024-11-29,2023-05-05,,RECURRING,
LAI-00372482,a0l3Z00000MPxwkQAD,2023-04-20,a6D3Z000000gyNfUAI,APS-0001227048,2023-04-20 02:09:45,2024-09-05 00:51:50,0,a0l3Z00000MPxwkQAD,2024-09-06,2023-05-05,2025-04-18,RECURRING,
LAI-00372489,a0l3Z00000MPxxJQAT,2023-04-20,a6D3Z000000gyPHUAY,APS-0001227068,2023-04-20 05:47:26,2024-08-27 13:00:10,0,a0l3Z00000MPxxJQAT,2024-09-06,2023-05-05,2026-04-17,RECURRING,
LAI-00350121,a0l3Z00000LLPD7QAP,2022-10-24,a6D3Z000000gyPRUAY,APS-0001227070,2023-04-20 06:02:24,2024-09-07 16:00:52,0,a0l3Z00000LLPD7QAP,2024-09-04,2023-04-19,2025-04-02,RECURRING,
LAI-00249894,a0l3Z00000MEqxOQAT,2021-10-25,a6D3Z000000gyPqUAI,APS-0001227075,2023-04-20 06:02:25,2024-10-24 16:00:44,0,a0l3Z00000MEqxOQAT,2024-10-19,2023-04-19,,RECURRING,
LAI-00249573,a0l3Z00000MEqXpQAL,2021-10-25,a6D3Z000000gyPlUAI,APS-0001227074,2023-04-20 06:02:25,2024-07-20 16:00:20,0,a0l3Z00000MEqXpQAL,2024-07-19,2023-04-19,2024-10-19,RECURRING,
LAI-00300910,a0l3Z00000MJdgRQAT,2022-04-18,a6D3Z000000gyQAUAY,APS-0001227079,2023-04-20 06:02:29,2025-02-10 17:00:36,0,a0l3Z00000MJdgRQAT,2025-02-05,2023-04-19,,RECURRING,
LAI-00350232,a0l3Z00000LLPPIQA5,2022-10-24,a6D3Z000000gyQZUAY,APS-0001227084,2023-04-20 06:02:33,2025-01-15 14:07:56,0,a0l3Z00000LLPPIQA5,2025-01-19,2023-04-19,,RECURRING,
LAI-00349640,a0l3Z00000LLOTTQA5,2022-10-20,a6D3Z000000gyQyUAI,APS-0001227089,2023-04-20 06:02:35,2024-08-09 13:00:15,0,a0l3Z00000LLOTTQA5,2024-08-21,2023-04-19,2024-10-16,RECURRING,
LAI-00301592,a0l3Z00000MJeiiQAD,2022-04-19,a6D3Z000000gyRwUAI,APS-0001227101,2023-04-20 06:02:44,2024-07-13 16:00:33,0,a0l3Z00000MJeiiQAD,2024-07-10,2023-04-19,2025-04-16,RECURRING,
LAI-00248721,a0l3Z00000MEpGyQAL,2021-10-20,a6D3Z000000gyS1UAI,APS-0001227102,2023-04-20 06:02:45,2024-10-26 16:00:46,0,a0l3Z00000MEpGyQAL,2024-10-30,2023-04-19,,RECURRING,
LAI-00302975,a0l3Z00000MJgYuQAL,2022-04-22,a6D3Z000000gySuUAI,APS-0001227115,2023-04-20 06:02:56,2025-04-08 18:34:29,0,a0l3Z00000MJgYuQAL,2025-04-18,2023-04-19,,RECURRING,
LAI-00300396,a0l3Z00000MJd01QAD,2022-04-15,a6D3Z000000gyT9UAI,APS-0001227118,2023-04-20 06:02:59,2025-03-07 14:00:20,0,a0l3Z00000MJd01QAD,2025-03-19,2023-04-19,,RECURRING,
LAI-00349966,a0l3Z00000LLP08QAH,2022-10-21,a6D3Z000000gyRnUAI,APS-0001227126,2023-04-20 06:03:06,2025-02-12 14:09:22,0,a0l3Z00000LLP08QAH,2025-02-19,2023-04-19,,RECURRING,
LAI-00206236,a0l3Z00000MDsK6QAL,2021-04-23,a6D3Z000000gyTsUAI,APS-0001227130,2023-04-20 06:03:11,2024-08-24 16:00:23,0,a0l3Z00000MDsK6QAL,2024-08-21,2023-04-19,2025-04-16,RECURRING,
LAI-00303008,a0l3Z00000MJgbZQAT,2022-04-22,a6D3Z000000gyUMUAY,APS-0001227136,2023-04-20 06:03:21,2025-04-12 16:00:51,0,a0l3Z00000MJgbZQAT,2025-04-16,2023-04-19,,RECURRING,
LAI-00372523,a0l3Z00000MPxzoQAD,2023-04-20,a6D3Z000000gyjbUAA,APS-0001227332,2023-04-20 15:57:08,2024-07-14 16:00:25,0,a0l3Z00000MPxzoQAD,2024-07-09,2023-05-02,2026-04-14,RECURRING,
LAI-00372538,a0l3Z00000MPy5mQAD,2023-04-20,a6D3Z000000gyp5UAA,APS-0001227400,2023-04-20 18:42:57,2024-12-05 20:15:36,0,a0l3Z00000MPy5mQAD,2024-12-13,2023-05-05,,RECURRING,
LAI-00243163,a0l3Z00000MEhWZQA1,2021-09-30,a6D3Z000000gypPUAQ,APS-0001227404,2023-04-20 18:54:03,2024-07-16 13:02:41,0,a0l3Z00000MEhWZQA1,2024-07-26,2023-05-08,,RECURRING,Payment Portal
LAI-00372546,a0l3Z00000MPy8CQAT,2023-04-21,a6D3Z000000gyrGUAQ,APS-0001227427,2023-04-20 19:44:57,2025-02-24 14:02:47,0,a0l3Z00000MPy8CQAT,2025-03-07,2023-05-05,,RECURRING,
LAI-00372549,a0l3Z00000MPyBuQAL,2023-04-21,a6D3Z000000gysdUAA,APS-0001227444,2023-04-20 20:49:44,2024-10-07 13:02:41,0,a0l3Z00000MPyBuQAL,2024-10-18,2023-05-05,,RECURRING,
LAI-00346468,a0l3Z00000LLKHsQAP,2022-10-03,a6D3Z000000gyuPUAQ,APS-0001227466,2023-04-20 22:31:37,2024-08-12 16:39:41,0,a0l3Z00000LLKHsQAP,2024-08-16,2023-04-28,2026-01-02,RECURRING,Payment Portal
LAI-00372560,a0l3Z00000MPyHxQAL,2023-04-21,a6D3Z000000gyvIUAQ,APS-0001227477,2023-04-20 23:11:17,2025-02-22 17:00:24,0,a0l3Z00000MPyHxQAL,2025-03-01,2023-06-01,,RECURRING,
LAI-00372571,a0l3Z00000MPyIqQAL,2023-04-21,a6D3Z000000gyxTUAQ,APS-0001227504,2023-04-21 00:52:34,2025-02-17 17:00:31,0,a0l3Z00000MPyIqQAL,2025-02-21,2023-05-05,,RECURRING,
LAI-00248973,a0l3Z00000MEpdhQAD,2021-10-21,a6D3Z000000gz0rUAA,APS-0001227546,2023-04-21 06:03:11,2024-10-27 16:00:35,0,a0l3Z00000MEpdhQAD,2024-10-31,2023-04-20,,RECURRING,
LAI-00248191,a0l3Z00000MEogCQAT,2021-10-18,a6D3Z000000gz1BUAQ,APS-0001227550,2023-04-21 06:03:16,2024-07-24 13:00:22,0,a0l3Z00000MEogCQAT,2024-08-20,2023-04-20,2024-10-20,RECURRING,
LAI-00250110,a0l3Z00000MErFSQA1,2021-10-26,a6D3Z000000gz1LUAQ,APS-0001227552,2023-04-21 06:03:17,2024-10-27 16:00:35,0,a0l3Z00000MErFSQA1,2024-10-31,2023-04-20,,RECURRING,
LAI-00302898,a0l3Z00000MJgShQAL,2022-04-22,a6D3Z000000gz1fUAA,APS-0001227556,2023-04-21 06:03:21,2025-04-17 17:46:36,0,a0l3Z00000MJgShQAL,2025-04-20,2023-04-20,,RECURRING,
LAI-00248130,a0l3Z00000MEobHQAT,2021-10-18,a6D3Z000000gz1pUAA,APS-0001227558,2023-04-21 06:03:22,2024-10-27 16:00:29,0,a0l3Z00000MEobHQAT,2024-10-31,2023-04-20,,RECURRING,
LAI-00301051,a0l3Z00000MJdrjQAD,2022-04-18,a6D3Z000000gz2nUAA,APS-0001227570,2023-04-21 06:03:33,2024-10-14 17:22:07,0,a0l3Z00000MJdrjQAD,2024-10-17,2023-04-20,,RECURRING,
LAI-00249868,a0l3Z00000MEqvIQAT,2021-10-25,a6D3Z000000gz37UAA,APS-0001227574,2023-04-21 06:03:36,2024-10-27 16:00:29,0,a0l3Z00000MEqvIQAT,2024-10-31,2023-04-20,,RECURRING,
LAI-00300486,a0l3Z00000MJd7lQAD,2022-04-15,a6D3Z000000gz45UAA,APS-0001227586,2023-04-21 06:03:43,2025-04-27 16:00:53,0,a0l3Z00000MJd7lQAD,2025-05-01,2023-04-20,,RECURRING,
LAI-00181877,a0l3Z00000LuLHdQAN,2020-10-27,a6D3Z000000gz4FUAQ,APS-0001227589,2023-04-21 06:03:46,2024-10-27 16:00:35,0,a0l3Z00000LuLHdQAN,2024-10-31,2023-04-20,,RECURRING,
LAI-00301540,a0l3Z00000MJeeRQAT,2022-04-19,a6D3Z000000gz4jUAA,APS-0001227595,2023-04-21 06:03:51,2025-04-30 16:00:54,0,a0l3Z00000MJeeRQAT,2025-05-20,2023-04-20,,RECURRING,
LAI-00269070,a0l3Z00000MFFtHQAX,2021-12-10,a6D3Z000000gz58UAA,APS-0001227602,2023-04-21 06:03:55,2024-12-08 17:00:29,0,a0l3Z00000MFFtHQAX,2024-12-12,2023-04-20,,RECURRING,
LAI-00245706,a0l3Z00000MElEWQA1,2021-10-12,a6D3Z000000gz5XUAQ,APS-0001227607,2023-04-21 06:03:59,2024-10-30 16:00:25,0,a0l3Z00000MElEWQA1,2024-11-20,2023-04-20,,RECURRING,
LAI-00303365,a0l3Z00000MJh5KQAT,2022-04-25,a6D3Z000000gz6VUAQ,APS-0001227620,2023-04-21 06:04:07,2025-04-13 16:00:56,0,a0l3Z00000MJh5KQAT,2025-04-17,2023-04-20,,RECURRING,
LAI-00304604,a0l3Z00000MJijaQAD,2022-04-27,a6D3Z000000gz6QUAQ,APS-0001227619,2023-04-21 06:04:07,2025-01-22 14:11:35,0,a0l3Z00000MJijaQAD,2025-01-23,2023-04-20,,RECURRING,
LAI-00304827,a0l3Z00000MJj6ZQAT,2022-04-28,a6D3Z000000gz6aUAA,APS-0001227621,2023-04-21 06:04:07,2025-04-13 16:01:07,0,a0l3Z00000MJj6ZQAT,2025-04-17,2023-04-20,,RECURRING,
LAI-00249178,a0l3Z00000MEpu4QAD,2021-10-21,a6D3Z000000gz6MUAQ,APS-0001227627,2023-04-21 06:04:12,2024-10-27 16:00:29,0,a0l3Z00000MEpu4QAD,2024-10-31,2023-04-20,,RECURRING,
LAI-00297692,a0l3Z00000MFtPUQA1,2022-04-05,a6D3Z000000gz2UUAQ,APS-0001227637,2023-04-21 06:04:17,2025-04-30 16:00:43,0,a0l3Z00000MFtPUQA1,2025-05-20,2023-04-20,,RECURRING,
LAI-00300724,a0l3Z00000MJdQsQAL,2022-04-18,a6D3Z000000gz7TUAQ,APS-0001227636,2023-04-21 06:04:17,2025-03-22 16:00:47,0,a0l3Z00000MJdQsQAL,2025-03-20,2023-04-20,,RECURRING,
LAI-00302468,a0l3Z00000MJftIQAT,2022-04-21,a6D3Z000000gz1bUAA,APS-0001227656,2023-04-21 06:04:29,2024-08-28 13:04:04,0,a0l3Z00000MJftIQAT,2024-09-20,2023-04-20,2025-04-20,RECURRING,
LAI-00304436,a0l3Z00000MJiUQQA1,2022-04-27,a6D3Z000000gz2jUAA,APS-0001227655,2023-04-21 06:04:29,2024-12-21 17:00:49,0,a0l3Z00000MJiUQQA1,2024-12-12,2023-04-20,,RECURRING,
LAI-00303687,a0l3Z00000MJhVIQA1,2022-04-25,a6D3Z000000gz8WUAQ,APS-0001227657,2023-04-21 06:04:30,2025-04-13 16:01:07,0,a0l3Z00000MJhVIQA1,2025-04-17,2023-04-20,,RECURRING,
LAI-00347258,a0l3Z00000LLLO6QAP,2022-10-11,a6D3Z000000gz90UAA,APS-0001227666,2023-04-21 06:04:35,2024-09-04 16:00:26,0,a0l3Z00000LLLO6QAP,2024-09-05,2023-04-20,2024-10-17,RECURRING,
LAI-00271177,a0l3Z00000MFIjPQAX,2021-12-14,a6D3Z000000gz8hUAA,APS-0001227677,2023-04-21 06:04:42,2024-12-22 17:00:22,0,a0l3Z00000MFIjPQAX,2024-12-26,2023-04-20,,RECURRING,
LAI-00243879,a0l3Z00000MEiRfQAL,2021-10-04,a6D3Z000000gz9oUAA,APS-0001227685,2023-04-21 06:04:47,2024-07-09 22:07:00,0,a0l3Z00000MEiRfQAL,2024-07-20,2023-04-20,2024-10-20,RECURRING,
LAI-00303681,a0l3Z00000MJhUoQAL,2022-04-25,a6D3Z000000gz9tUAA,APS-0001227688,2023-04-21 06:04:49,2025-04-27 16:00:53,0,a0l3Z00000MJhUoQAL,2025-05-01,2023-04-20,,RECURRING,
LAI-00349250,a0l3Z00000LLO8fQAH,2022-10-19,a6D3Z000000gzASUAY,APS-0001227702,2023-04-21 06:04:57,2025-02-13 14:01:42,0,a0l3Z00000LLO8fQAH,2025-02-20,2023-04-20,,RECURRING,
LAI-00349833,a0l3Z00000LLOfyQAH,2022-10-20,a6D3Z000000gz8XUAQ,APS-0001227705,2023-04-21 06:04:59,2024-08-25 16:00:26,0,a0l3Z00000LLOfyQAH,2024-08-22,2023-04-20,2025-10-16,RECURRING,
LAI-00302797,a0l3Z00000MJgKEQA1,2022-04-22,a6D3Z000000gzAwUAI,APS-0001227712,2023-04-21 06:05:04,2025-04-27 16:00:31,0,a0l3Z00000MJgKEQA1,2025-05-01,2023-04-20,,RECURRING,
LAI-00248952,a0l3Z00000MEpc0QAD,2021-10-21,a6D3Z000000gz9zUAA,APS-0001227726,2023-04-21 06:05:16,2024-10-30 16:00:25,0,a0l3Z00000MEpc0QAD,2024-11-20,2023-04-20,,RECURRING,
LAI-00372623,a0l3Z00000MPyNHQA1,2023-04-21,a6D3Z000000gzU3UAI,APS-0001227977,2023-04-21 15:56:54,2024-07-10 13:05:11,0,a0l3Z00000MPyNHQA1,2024-07-12,2023-05-05,2026-04-17,RECURRING,
LAI-00372656,a0l3Z00000MPyQ1QAL,2023-04-24,a6D3Z000000gzgYUAQ,APS-0001228133,2023-04-21 22:39:52,2024-11-25 17:00:54,0,a0l3Z00000MPyQ1QAL,2024-11-28,2023-05-28,,RECURRING,
LAI-00372666,a0l3Z00000MPyUrQAL,2023-04-24,a6D3Z000000gzkGUAQ,APS-0001228179,2023-04-22 05:38:00,2025-02-20 14:11:05,0,a0l3Z00000MPyUrQAL,2025-02-21,2023-05-05,,RECURRING,
LAI-00372667,a0l3Z00000MPyUwQAL,2023-04-24,a6D3Z000000gzkLUAQ,APS-0001228180,2023-04-22 06:00:36,2024-12-17 14:03:32,0,a0l3Z00000MPyUwQAL,2024-12-27,2023-05-11,,RECURRING,
LAI-00350700,a0l3Z00000LLQ3XQAX,2022-10-26,a6D3Z000000gzl9UAA,APS-0001228190,2023-04-22 06:02:41,2024-07-10 13:05:11,0,a0l3Z00000LLQ3XQAX,2024-07-12,2023-04-21,2025-10-17,RECURRING,
LAI-00250291,a0l3Z00000MErUDQA1,2021-10-27,a6D3Z000000gzl4UAA,APS-0001228189,2023-04-22 06:02:41,2024-07-21 16:00:29,0,a0l3Z00000MErUDQA1,2024-07-12,2023-04-21,2024-10-18,RECURRING,
LAI-00349075,a0l3Z00000LLNwjQAH,2022-10-19,a6D3Z000000gzl5UAA,APS-0001228230,2023-04-22 06:03:04,2024-10-14 16:00:31,0,a0l3Z00000LLNwjQAH,2024-10-18,2023-04-21,,RECURRING,
LAI-00303083,a0l3Z00000MJghhQAD,2022-04-22,a6D3Z000000gzoSUAQ,APS-0001228235,2023-04-22 06:03:07,2025-04-28 16:01:13,0,a0l3Z00000MJghhQAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00350835,a0l3Z00000LLQFEQA5,2022-10-27,a6D3Z000000gzocUAA,APS-0001228239,2023-04-22 06:03:09,2025-03-30 16:00:26,0,a0l3Z00000LLQFEQA5,2025-03-21,2023-04-21,,RECURRING,
LAI-00300604,a0l3Z00000MJdHMQA1,2022-04-15,a6D3Z000000gzorUAA,APS-0001228243,2023-04-22 06:03:13,2025-05-01 16:00:56,0,a0l3Z00000MJdHMQA1,2025-05-06,2023-04-21,,RECURRING,
LAI-00350141,a0l3Z00000LLPEjQAP,2022-10-24,a6D3Z000000gzppUAA,APS-0001228256,2023-04-22 06:03:20,2024-08-01 16:00:51,0,a0l3Z00000LLPEjQAP,2024-07-26,2023-04-21,2025-10-17,RECURRING,
LAI-00304829,a0l3Z00000MJj6jQAD,2022-04-28,a6D3Z000000gzqdUAA,APS-0001228267,2023-04-22 06:03:26,2025-04-28 16:00:49,0,a0l3Z00000MJj6jQAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00350793,a0l3Z00000LLQBWQA5,2022-10-26,a6D3Z000000gzqiUAA,APS-0001228268,2023-04-22 06:03:27,2024-10-17 16:00:25,0,a0l3Z00000LLQBWQA5,2024-10-18,2023-04-21,,RECURRING,
LAI-00350946,a0l3Z00000LLQNSQA5,2022-10-27,a6D3Z000000gzklUAA,APS-0001228278,2023-04-22 06:03:33,2024-09-26 16:00:32,0,a0l3Z00000LLQNSQA5,2024-09-20,2023-04-21,2025-10-17,RECURRING,
LAI-00350686,a0l3Z00000LLQ2PQAX,2022-10-26,a6D3Z000000gznBUAQ,APS-0001228280,2023-04-22 06:03:34,2024-11-14 17:00:33,0,a0l3Z00000LLQ2PQAX,2024-11-15,2023-04-21,,RECURRING,
LAI-00249920,a0l3Z00000MEqzUQAT,2021-10-25,a6D3Z000000gzrMUAQ,APS-0001228282,2023-04-22 06:03:35,2024-10-28 16:00:46,0,a0l3Z00000MEqzUQAT,2024-11-01,2023-04-21,,RECURRING,
LAI-00351119,a0l3Z00000LLQcDQAX,2022-10-28,a6D3Z000000gzrqUAA,APS-0001228289,2023-04-22 06:03:39,2025-02-06 17:00:36,0,a0l3Z00000LLQcDQAX,2025-02-07,2023-04-21,,RECURRING,
LAI-00303926,a0l3Z00000MJhoUQAT,2022-04-26,a6D3Z000000gzsKUAQ,APS-0001228298,2023-04-22 06:03:44,2024-12-16 17:01:01,0,a0l3Z00000MJhoUQAT,2024-12-13,2023-04-21,,RECURRING,
LAI-00302308,a0l3Z00000MJfg4QAD,2022-04-21,a6D3Z000000gzseUAA,APS-0001228302,2023-04-22 06:03:45,2025-04-28 16:01:13,0,a0l3Z00000MJfg4QAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00301494,a0l3Z00000MJeajQAD,2022-04-19,a6D3Z000000gzt3UAA,APS-0001228308,2023-04-22 06:03:50,2025-02-15 17:00:37,0,a0l3Z00000MJeajQAD,2025-02-07,2023-04-21,,RECURRING,
LAI-00250735,a0l3Z00000MEs3mQAD,2021-10-28,a6D3Z000000gztIUAQ,APS-0001228313,2023-04-22 06:03:53,2024-08-26 16:00:52,0,a0l3Z00000MEs3mQAD,2024-08-23,2023-04-21,2024-10-18,RECURRING,
LAI-00302602,a0l3Z00000MJg3wQAD,2022-04-21,a6D3Z000000gzrwUAA,APS-0001228336,2023-04-22 06:04:08,2025-04-28 16:01:13,0,a0l3Z00000MJg3wQAD,2025-05-02,2023-04-21,,RECURRING,
LAI-00304123,a0l3Z00000MJi4cQAD,2022-04-26,a6D3Z000000gzpCUAQ,APS-0001228346,2023-04-22 06:04:13,2025-02-20 14:11:05,0,a0l3Z00000MJi4cQAD,2025-02-21,2023-04-21,,RECURRING,
LAI-00304232,a0l3Z00000MJiDKQA1,2022-04-26,a6D3Z000000gzuuUAA,APS-0001228350,2023-04-22 06:04:16,2024-08-27 16:00:28,0,a0l3Z00000MJiDKQA1,2024-08-23,2023-04-21,2025-04-18,RECURRING,
